Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
25/11/12,Chelsea,Man City,0,0,NH
25/11/12,Southampton,Newcastle,2,0,H
25/11/12,Swansea,Liverpool,0,0,NH
25/11/12,Tottenham,West Ham,3,1,H
27/11/12,Aston Villa,Reading,1,0,H
27/11/12,Sunderland,QPR,0,0,NH
28/11/12,Chelsea,Fulham,0,0,NH
28/11/12,Everton,Arsenal,1,1,NH
28/11/12,Man United,West Ham,1,0,H
28/11/12,Southampton,Norwich,1,1,NH
28/11/12,Stoke,Newcastle,2,1,H
28/11/12,Swansea,West Brom,3,1,H
28/11/12,Tottenham,Liverpool,2,1,H
28/11/12,Wigan,Man City,0,2,NH
01/12/12,Arsenal,Swansea,0,2,NH
01/12/12,Fulham,Tottenham,0,3,NH
01/12/12,Liverpool,Southampton,1,0,H
01/12/12,Man City,Everton,1,1,NH
01/12/12,QPR,Aston Villa,1,1,NH
01/12/12,Reading,Man United,3,4,NH
01/12/12,West Brom,Stoke,0,1,NH
01/12/12,West Ham,Chelsea,3,1,H
02/12/12,Norwich,Sunderland,2,1,H
03/12/12,Newcastle,Wigan,3,0,H
08/12/12,Arsenal,West Brom,2,0,H
08/12/12,Aston Villa,Stoke,0,0,NH
08/12/12,Southampton,Reading,1,0,H
08/12/12,Sunderland,Chelsea,1,3,NH
08/12/12,Swansea,Norwich,3,4,NH
08/12/12,Wigan,QPR,2,2,NH
09/12/12,Everton,Tottenham,2,1,H
09/12/12,Man City,Man United,2,3,NH
09/12/12,West Ham,Liverpool,2,3,NH
10/12/12,Fulham,Newcastle,2,1,H
11/12/12,Sunderland,Reading,3,0,H
15/12/12,Liverpool,Aston Villa,1,3,NH
15/12/12,Man United,Sunderland,3,1,H
15/12/12,Newcastle,Man City,1,3,NH
15/12/12,Norwich,Wigan,2,1,H
15/12/12,QPR,Fulham,2,1,H
15/12/12,Stoke,Everton,1,1,NH
16/12/12,Tottenham,Swansea,1,0,H
16/12/12,West Brom,West Ham,0,0,NH
17/12/12,Reading,Arsenal,2,5,NH
22/12/12,Liverpool,Fulham,4,0,H
22/12/12,Man City,Reading,1,0,H
22/12/12,Newcastle,QPR,1,0,H
22/12/12,Southampton,Sunderland,0,1,NH
22/12/12,Tottenham,Stoke,0,0,NH
22/12/12,West Brom,Norwich,2,1,H
22/12/12,West Ham,Everton,1,2,NH
22/12/12,Wigan,Arsenal,0,1,NH
23/12/12,Chelsea,Aston Villa,8,0,H
23/12/12,Swansea,Man United,1,1,NH
26/12/12,Aston Villa,Tottenham,0,4,NH
26/12/12,Everton,Wigan,2,1,H
26/12/12,Fulham,Southampton,1,1,NH
26/12/12,Man United,Newcastle,4,3,H
26/12/12,Norwich,Chelsea,0,1,NH
26/12/12,QPR,West Brom,1,2,NH
26/12/12,Reading,Swansea,0,0,NH
26/12/12,Stoke,Liverpool,3,1,H
26/12/12,Sunderland,Man City,1,0,H
29/12/12,Arsenal,Newcastle,7,3,H
29/12/12,Aston Villa,Wigan,0,3,NH
29/12/12,Fulham,Swansea,1,2,NH
29/12/12,Man United,West Brom,2,0,H
29/12/12,Norwich,Man City,3,4,NH
29/12/12,Reading,West Ham,1,0,H
29/12/12,Stoke,Southampton,3,3,NH
29/12/12,Sunderland,Tottenham,1,2,NH
30/12/12,Everton,Chelsea,1,2,NH
30/12/12,QPR,Liverpool,0,3,NH
01/01/13,Man City,Stoke,3,0,H
01/01/13,Southampton,Arsenal,1,1,NH
01/01/13,Swansea,Aston Villa,2,2,NH
01/01/13,Tottenham,Reading,3,1,H
01/01/13,West Brom,Fulham,1,2,NH
01/01/13,West Ham,Norwich,2,1,H
01/01/13,Wigan,Man United,0,4,NH
02/01/13,Chelsea,QPR,0,1,NH
02/01/13,Liverpool,Sunderland,3,0,H
02/01/13,Newcastle,Everton,1,2,NH
12/01/13,Aston Villa,Southampton,0,1,NH
12/01/13,Everton,Swansea,0,0,NH
12/01/13,Fulham,Wigan,1,1,NH
12/01/13,Norwich,Newcastle,0,0,NH
12/01/13,QPR,Tottenham,0,0,NH
12/01/13,Reading,West Brom,3,2,H
12/01/13,Stoke,Chelsea,0,4,NH
12/01/13,Sunderland,West Ham,3,0,H
13/01/13,Arsenal,Man City,0,2,NH
13/01/13,Man United,Liverpool,2,1,H
16/01/13,Chelsea,Southampton,2,2,NH
19/01/13,Liverpool,Norwich,5,0,H
19/01/13,Man City,Fulham,2,0,H
19/01/13,Newcastle,Reading,1,2,NH
19/01/13,Swansea,Stoke,3,1,H
19/01/13,West Brom,Aston Villa,2,2,NH
19/01/13,West Ham,QPR,1,1,NH
19/01/13,Wigan,Sunderland,2,3,NH
20/01/13,Chelsea,Arsenal,2,1,H
20/01/13,Tottenham,Man United,1,1,NH
21/01/13,Southampton,Everton,0,0,NH
23/01/13,Arsenal,West Ham,5,1,H
29/01/13,Aston Villa,Newcastle,1,2,NH
29/01/13,QPR,Man City,0,0,NH
29/01/13,Stoke,Wigan,2,2,NH
29/01/13,Sunderland,Swansea,0,0,NH
30/01/13,Arsenal,Liverpool,2,2,NH
30/01/13,Everton,West Brom,2,1,H
30/01/13,Fulham,West Ham,3,1,H
30/01/13,Man United,Southampton,2,1,H
30/01/13,Norwich,Tottenham,1,1,NH
30/01/13,Reading,Chelsea,2,2,NH
02/02/13,Arsenal,Stoke,1,0,H
02/02/13,Everton,Aston Villa,3,3,NH
02/02/13,Fulham,Man United,0,1,NH
02/02/13,Newcastle,Chelsea,3,2,H
02/02/13,QPR,Norwich,0,0,NH
02/02/13,Reading,Sunderland,2,1,H
02/02/13,West Ham,Swansea,1,0,H
02/02/13,Wigan,Southampton,2,2,NH
03/02/13,Man City,Liverpool,2,2,NH
03/02/13,West Brom,Tottenham,0,1,NH
09/02/13,Chelsea,Wigan,4,1,H
09/02/13,Norwich,Fulham,0,0,NH
09/02/13,Southampton,Man City,3,1,H
09/02/13,Stoke,Reading,2,1,H
09/02/13,Sunderland,Arsenal,0,1,NH
09/02/13,Swansea,QPR,4,1,H
09/02/13,Tottenham,Newcastle,2,1,H
10/02/13,Aston Villa,West Ham,2,1,H
10/02/13,Man United,Everton,2,0,H
11/02/13,Liverpool,West Brom,0,2,NH
17/02/13,Liverpool,Swansea,5,0,H
23/02/13,Arsenal,Aston Villa,2,1,H
23/02/13,Fulham,Stoke,1,0,H
23/02/13,Norwich,Everton,2,1,H
23/02/13,QPR,Man United,0,2,NH
23/02/13,Reading,Wigan,0,3,NH
23/02/13,West Brom,Sunderland,2,1,H
24/02/13,Man City,Chelsea,2,0,H
24/02/13,Newcastle,Southampton,4,2,H
25/02/13,West Ham,Tottenham,2,3,NH
02/03/13,Chelsea,West Brom,1,0,H
02/03/13,Everton,Reading,3,1,H
02/03/13,Man United,Norwich,4,0,H
02/03/13,Southampton,QPR,1,2,NH
02/03/13,Stoke,West Ham,0,1,NH
02/03/13,Sunderland,Fulham,2,2,NH
02/03/13,Swansea,Newcastle,1,0,H
02/03/13,Wigan,Liverpool,0,4,NH
03/03/13,Tottenham,Arsenal,2,1,H
04/03/13,Aston Villa,Man City,0,1,NH
09/03/13,Norwich,Southampton,0,0,NH
09/03/13,QPR,Sunderland,3,1,H
09/03/13,Reading,Aston Villa,1,2,NH
09/03/13,West Brom,Swansea,2,1,H
10/03/13,Liverpool,Tottenham,3,2,H
10/03/13,Newcastle,Stoke,2,1,H
16/03/13,Aston Villa,QPR,3,2,H
16/03/13,Everton,Man City,2,0,H
16/03/13,Man United,Reading,1,0,H
16/03/13,Southampton,Liverpool,3,1,H
16/03/13,Stoke,West Brom,0,0,NH
16/03/13,Swansea,Arsenal,0,2,NH
17/03/13,Chelsea,West Ham,2,0,H
17/03/13,Sunderland,Norwich,1,1,NH
17/03/13,Tottenham,Fulham,0,1,NH
17/03/13,Wigan,Newcastle,2,1,H
30/03/13,Arsenal,Reading,4,1,H
30/03/13,Everton,Stoke,1,0,H
30/03/13,Man City,Newcastle,4,0,H
30/03/13,Southampton,Chelsea,2,1,H
30/03/13,Sunderland,Man United,0,1,NH
30/03/13,Swansea,Tottenham,1,2,NH
30/03/13,West Ham,West Brom,3,1,H
30/03/13,Wigan,Norwich,1,0,H
31/03/13,Aston Villa,Liverpool,1,2,NH
01/04/13,Fulham,QPR,3,2,H
06/04/13,Norwich,Swansea,2,2,NH
06/04/13,Reading,Southampton,0,2,NH
06/04/13,Stoke,Aston Villa,1,3,NH
06/04/13,West Brom,Arsenal,1,2,NH
07/04/13,Chelsea,Sunderland,2,1,H
07/04/13,Liverpool,West Ham,0,0,NH
07/04/13,Newcastle,Fulham,1,0,H
07/04/13,QPR,Wigan,1,1,NH
07/04/13,Tottenham,Everton,2,2,NH
08/04/13,Man United,Man City,1,2,NH
13/04/13,Arsenal,Norwich,3,1,H
13/04/13,Aston Villa,Fulham,1,1,NH
13/04/13,Everton,QPR,2,0,H
13/04/13,Reading,Liverpool,0,0,NH
13/04/13,Southampton,West Ham,1,1,NH
14/04/13,Newcastle,Sunderland,0,3,NH
14/04/13,Stoke,Man United,0,2,NH
16/04/13,Arsenal,Everton,0,0,NH
17/04/13,Fulham,Chelsea,0,3,NH
17/04/13,Man City,Wigan,1,0,H
17/04/13,West Ham,Man United,2,2,NH
20/04/13,Fulham,Arsenal,0,1,NH
20/04/13,Norwich,Reading,2,1,H
20/04/13,QPR,Stoke,0,2,NH
20/04/13,Sunderland,Everton,1,0,H
20/04/13,Swansea,Southampton,0,0,NH
20/04/13,West Brom,Newcastle,1,1,NH
20/04/13,West Ham,Wigan,2,0,H
21/04/13,Liverpool,Chelsea,2,2,NH
21/04/13,Tottenham,Man City,3,1,H
22/04/13,Man United,Aston Villa,3,0,H
27/04/13,Everton,Fulham,1,0,H
27/04/13,Man City,West Ham,2,1,H
27/04/13,Newcastle,Liverpool,0,6,NH
27/04/13,Southampton,West Brom,0,3,NH
27/04/13,Stoke,Norwich,1,0,H
27/04/13,Wigan,Tottenham,2,2,NH
28/04/13,Arsenal,Man United,1,1,NH
28/04/13,Chelsea,Swansea,2,0,H
28/04/13,Reading,QPR,0,0,NH
29/04/13,Aston Villa,Sunderland,6,1,H
04/05/13,Fulham,Reading,2,4,NH
04/05/13,Norwich,Aston Villa,1,2,NH
04/05/13,QPR,Arsenal,0,1,NH
04/05/13,Swansea,Man City,0,0,NH
04/05/13,Tottenham,Southampton,1,0,H
04/05/13,West Brom,Wigan,2,3,NH
04/05/13,West Ham,Newcastle,0,0,NH
05/05/13,Liverpool,Everton,0,0,NH
05/05/13,Man United,Chelsea,0,1,NH
06/05/13,Sunderland,Stoke,1,1,NH
07/05/13,Man City,West Brom,1,0,H
07/05/13,Wigan,Swansea,2,3,NH
08/05/13,Chelsea,Tottenham,2,2,NH
11/05/13,Aston Villa,Chelsea,1,2,NH
12/05/13,Everton,West Ham,2,0,H
12/05/13,Fulham,Liverpool,1,3,NH
12/05/13,Man United,Swansea,2,1,H
12/05/13,Norwich,West Brom,4,0,H
12/05/13,QPR,Newcastle,1,2,NH
12/05/13,Stoke,Tottenham,1,2,NH
12/05/13,Sunderland,Southampton,1,1,NH
14/05/13,Arsenal,Wigan,4,1,H
14/05/13,Reading,Man City,0,2,NH
19/05/13,Chelsea,Everton,2,1,H
19/05/13,Liverpool,QPR,1,0,H
19/05/13,Man City,Norwich,2,3,NH
19/05/13,Newcastle,Arsenal,0,1,NH
19/05/13,Southampton,Stoke,1,1,NH
19/05/13,Swansea,Fulham,0,3,NH
19/05/13,Tottenham,Sunderland,1,0,H
19/05/13,West Brom,Man United,5,5,NH
19/05/13,West Ham,Reading,4,2,H
19/05/13,Wigan,Aston Villa,2,2,NH
17/08/13,Arsenal,Aston Villa,1,3,NH
17/08/13,Liverpool,Stoke,1,0,H
17/08/13,Norwich,Everton,2,2,NH
17/08/13,Sunderland,Fulham,0,1,NH
17/08/13,Swansea,Man United,1,4,NH
17/08/13,West Brom,Southampton,0,1,NH
17/08/13,West Ham,Cardiff,2,0,H
18/08/13,Chelsea,Hull,2,0,H
18/08/13,Crystal Palace,Tottenham,0,1,NH
19/08/13,Man City,Newcastle,4,0,H
21/08/13,Chelsea,Aston Villa,2,1,H
24/08/13,Aston Villa,Liverpool,0,1,NH
24/08/13,Everton,West Brom,0,0,NH
24/08/13,Fulham,Arsenal,1,3,NH
24/08/13,Hull,Norwich,1,0,H
24/08/13,Newcastle,West Ham,0,0,NH
24/08/13,Southampton,Sunderland,1,1,NH
24/08/13,Stoke,Crystal Palace,2,1,H
25/08/13,Cardiff,Man City,3,2,H
25/08/13,Tottenham,Swansea,1,0,H
26/08/13,Man United,Chelsea,0,0,NH
31/08/13,Cardiff,Everton,0,0,NH
31/08/13,Crystal Palace,Sunderland,3,1,H
31/08/13,Man City,Hull,2,0,H
31/08/13,Newcastle,Fulham,1,0,H
31/08/13,Norwich,Southampton,1,0,H
31/08/13,West Ham,Stoke,0,1,NH
01/09/13,Arsenal,Tottenham,1,0,H
01/09/13,Liverpool,Man United,1,0,H
01/09/13,West Brom,Swansea,0,2,NH
14/09/13,Aston Villa,Newcastle,1,2,NH
14/09/13,Everton,Chelsea,1,0,H
14/09/13,Fulham,West Brom,1,1,NH
14/09/13,Hull,Cardiff,1,1,NH
14/09/13,Man United,Crystal Palace,2,0,H
14/09/13,Stoke,Man City,0,0,NH
14/09/13,Sunderland,Arsenal,1,3,NH
14/09/13,Tottenham,Norwich,2,0,H
15/09/13,Southampton,West Ham,0,0,NH
16/09/13,Swansea,Liverpool,2,2,NH
21/09/13,Chelsea,Fulham,2,0,H
21/09/13,Liverpool,Southampton,0,1,NH
21/09/13,Newcastle,Hull,2,3,NH
21/09/13,Norwich,Aston Villa,0,1,NH
21/09/13,West Brom,Sunderland,3,0,H
21/09/13,West Ham,Everton,2,3,NH
22/09/13,Arsenal,Stoke,3,1,H
22/09/13,Cardiff,Tottenham,0,1,NH
22/09/13,Crystal Palace,Swansea,0,2,NH
22/09/13,Man City,Man United,4,1,H
28/09/13,Aston Villa,Man City,3,2,H
28/09/13,Fulham,Cardiff,1,2,NH
28/09/13,Hull,West Ham,1,0,H
28/09/13,Man United,West Brom,1,2,NH
28/09/13,Southampton,Crystal Palace,2,0,H
28/09/13,Swansea,Arsenal,1,2,NH
28/09/13,Tottenham,Chelsea,1,1,NH
29/09/13,Stoke,Norwich,0,1,NH
29/09/13,Sunderland,Liverpool,1,3,NH
30/09/13,Everton,Newcastle,3,2,H
05/10/13,Cardiff,Newcastle,1,2,NH
05/10/13,Fulham,Stoke,1,0,H
05/10/13,Hull,Aston Villa,0,0,NH
05/10/13,Liverpool,Crystal Palace,3,1,H
05/10/13,Man City,Everton,3,1,H
05/10/13,Sunderland,Man United,1,2,NH
06/10/13,Norwich,Chelsea,1,3,NH
06/10/13,Southampton,Swansea,2,0,H
06/10/13,Tottenham,West Ham,0,3,NH
06/10/13,West Brom,Arsenal,1,1,NH
19/10/13,Arsenal,Norwich,4,1,H
19/10/13,Chelsea,Cardiff,4,1,H
19/10/13,Everton,Hull,2,1,H
19/10/13,Man United,Southampton,1,1,NH
19/10/13,Newcastle,Liverpool,2,2,NH
19/10/13,Stoke,West Brom,0,0,NH
19/10/13,Swansea,Sunderland,4,0,H
19/10/13,West Ham,Man City,1,3,NH
20/10/13,Aston Villa,Tottenham,0,2,NH
21/10/13,Crystal Palace,Fulham,1,4,NH
26/10/13,Aston Villa,Everton,0,2,NH
26/10/13,Crystal Palace,Arsenal,0,2,NH
26/10/13,Liverpool,West Brom,4,1,H
26/10/13,Man United,Stoke,3,2,H
26/10/13,Norwich,Cardiff,0,0,NH
26/10/13,Southampton,Fulham,2,0,H
27/10/13,Chelsea,Man City,2,1,H
27/10/13,Sunderland,Newcastle,2,1,H
27/10/13,Swansea,West Ham,0,0,NH
27/10/13,Tottenham,Hull,1,0,H
02/11/13,Arsenal,Liverpool,2,0,H
02/11/13,Fulham,Man United,1,3,NH
02/11/13,Hull,Sunderland,1,0,H
02/11/13,Man City,Norwich,7,0,H
02/11/13,Newcastle,Chelsea,2,0,H
02/11/13,Stoke,Southampton,1,1,NH
02/11/13,West Brom,Crystal Palace,2,0,H
02/11/13,West Ham,Aston Villa,0,0,NH
03/11/13,Cardiff,Swansea,1,0,H
03/11/13,Everton,Tottenham,0,0,NH
09/11/13,Aston Villa,Cardiff,2,0,H
09/11/13,Chelsea,West Brom,2,2,NH
09/11/13,Crystal Palace,Everton,0,0,NH
09/11/13,Liverpool,Fulham,4,0,H
09/11/13,Norwich,West Ham,3,1,H
09/11/13,Southampton,Hull,4,1,H
10/11/13,Man United,Arsenal,1,0,H
10/11/13,Sunderland,Man City,1,0,H
10/11/13,Swansea,Stoke,3,3,NH
10/11/13,Tottenham,Newcastle,0,1,NH
23/11/13,Arsenal,Southampton,2,0,H
23/11/13,Everton,Liverpool,3,3,NH
23/11/13,Fulham,Swansea,1,2,NH
23/11/13,Hull,Crystal Palace,0,1,NH
23/11/13,Newcastle,Norwich,2,1,H
23/11/13,Stoke,Sunderland,2,0,H
23/11/13,West Ham,Chelsea,0,3,NH
24/11/13,Cardiff,Man United,2,2,NH
24/11/13,Man City,Tottenham,6,0,H
25/11/13,West Brom,Aston Villa,2,2,NH
30/11/13,Aston Villa,Sunderland,0,0,NH
30/11/13,Cardiff,Arsenal,0,3,NH
30/11/13,Everton,Stoke,4,0,H
30/11/13,Newcastle,West Brom,2,1,H
30/11/13,Norwich,Crystal Palace,1,0,H
30/11/13,West Ham,Fulham,3,0,H
01/12/13,Chelsea,Southampton,3,1,H
01/12/13,Hull,Liverpool,3,1,H
01/12/13,Man City,Swansea,3,0,H
01/12/13,Tottenham,Man United,2,2,NH
03/12/13,Crystal Palace,West Ham,1,0,H
04/12/13,Arsenal,Hull,2,0,H
04/12/13,Fulham,Tottenham,1,2,NH
04/12/13,Liverpool,Norwich,5,1,H
04/12/13,Man United,Everton,0,1,NH
04/12/13,Southampton,Aston Villa,2,3,NH
04/12/13,Stoke,Cardiff,0,0,NH
04/12/13,Sunderland,Chelsea,3,4,NH
04/12/13,Swansea,Newcastle,3,0,H
04/12/13,West Brom,Man City,2,3,NH
07/12/13,Crystal Palace,Cardiff,2,0,H
07/12/13,Liverpool,West Ham,4,1,H
07/12/13,Man United,Newcastle,0,1,NH
07/12/13,Southampton,Man City,1,1,NH
07/12/13,Stoke,Chelsea,3,2,H
07/12/13,Sunderland,Tottenham,1,2,NH
07/12/13,West Brom,Norwich,0,2,NH
08/12/13,Arsenal,Everton,1,1,NH
08/12/13,Fulham,Aston Villa,2,0,H
09/12/13,Swansea,Hull,1,1,NH
14/12/13,Cardiff,West Brom,1,0,H
14/12/13,Chelsea,Crystal Palace,2,1,H
14/12/13,Everton,Fulham,4,1,H
14/12/13,Hull,Stoke,0,0,NH
14/12/13,Man City,Arsenal,6,3,H
14/12/13,Newcastle,Southampton,1,1,NH
14/12/13,West Ham,Sunderland,0,0,NH
15/12/13,Aston Villa,Man United,0,3,NH
15/12/13,Norwich,Swansea,1,1,NH
15/12/13,Tottenham,Liverpool,0,5,NH
21/12/13,Crystal Palace,Newcastle,0,3,NH
21/12/13,Fulham,Man City,2,4,NH
21/12/13,Liverpool,Cardiff,3,1,H
21/12/13,Man United,West Ham,3,1,H
21/12/13,Stoke,Aston Villa,2,1,H
21/12/13,Sunderland,Norwich,0,0,NH
21/12/13,West Brom,Hull,1,1,NH
22/12/13,Southampton,Tottenham,2,3,NH
22/12/13,Swansea,Everton,1,2,NH
23/12/13,Arsenal,Chelsea,0,0,NH
26/12/13,Aston Villa,Crystal Palace,0,1,NH
26/12/13,Cardiff,Southampton,0,3,NH
26/12/13,Chelsea,Swansea,1,0,H
26/12/13,Everton,Sunderland,0,1,NH
26/12/13,Hull,Man United,2,3,NH
26/12/13,Man City,Liverpool,2,1,H
26/12/13,Newcastle,Stoke,5,1,H
26/12/13,Norwich,Fulham,1,2,NH
26/12/13,Tottenham,West Brom,1,1,NH
26/12/13,West Ham,Arsenal,1,3,NH
28/12/13,Aston Villa,Swansea,1,1,NH
28/12/13,Cardiff,Sunderland,2,2,NH
28/12/13,Hull,Fulham,6,0,H
28/12/13,Man City,Crystal Palace,1,0,H
28/12/13,Norwich,Man United,0,1,NH
28/12/13,West Ham,West Brom,3,3,NH
29/12/13,Chelsea,Liverpool,2,1,H
29/12/13,Everton,Southampton,2,1,H
29/12/13,Newcastle,Arsenal,0,1,NH
29/12/13,Tottenham,Stoke,3,0,H
01/01/14,Arsenal,Cardiff,2,0,H
01/01/14,Crystal Palace,Norwich,1,1,NH
01/01/14,Fulham,West Ham,2,1,H
01/01/14,Liverpool,Hull,2,0,H
01/01/14,Man United,Tottenham,1,2,NH
01/01/14,Southampton,Chelsea,0,3,NH
01/01/14,Stoke,Everton,1,1,NH
01/01/14,Sunderland,Aston Villa,0,1,NH
01/01/14,Swansea,Man City,2,3,NH
01/01/14,West Brom,Newcastle,1,0,H
11/01/14,Cardiff,West Ham,0,2,NH
11/01/14,Everton,Norwich,2,0,H
11/01/14,Fulham,Sunderland,1,4,NH
11/01/14,Hull,Chelsea,0,2,NH
11/01/14,Man United,Swansea,2,0,H
11/01/14,Southampton,West Brom,1,0,H
11/01/14,Tottenham,Crystal Palace,2,0,H
12/01/14,Newcastle,Man City,0,2,NH
12/01/14,Stoke,Liverpool,3,5,NH
13/01/14,Aston Villa,Arsenal,1,2,NH
18/01/14,Arsenal,Fulham,2,0,H
18/01/14,Crystal Palace,Stoke,1,0,H
18/01/14,Liverpool,Aston Villa,2,2,NH
18/01/14,Man City,Cardiff,4,2,H
18/01/14,Norwich,Hull,1,0,H
18/01/14,Sunderland,Southampton,2,2,NH
18/01/14,West Ham,Newcastle,1,3,NH
19/01/14,Chelsea,Man United,3,1,H
19/01/14,Swansea,Tottenham,1,3,NH
20/01/14,West Brom,Everton,1,1,NH
28/01/14,Crystal Palace,Hull,1,0,H
28/01/14,Liverpool,Everton,4,0,H
28/01/14,Man United,Cardiff,2,0,H
28/01/14,Norwich,Newcastle,0,0,NH
28/01/14,Southampton,Arsenal,2,2,NH
28/01/14,Swansea,Fulham,2,0,H
29/01/14,Aston Villa,West Brom,4,3,H
29/01/14,Chelsea,West Ham,0,0,NH
29/01/14,Sunderland,Stoke,1,0,H
29/01/14,Tottenham,Man City,1,5,NH
01/02/14,Cardiff,Norwich,2,1,H
01/02/14,Everton,Aston Villa,2,1,H
01/02/14,Fulham,Southampton,0,3,NH
01/02/14,Hull,Tottenham,1,1,NH
01/02/14,Newcastle,Sunderland,0,3,NH
01/02/14,Stoke,Man United,2,1,H
01/02/14,West Ham,Swansea,2,0,H
02/02/14,Arsenal,Crystal Palace,2,0,H
02/02/14,West Brom,Liverpool,1,1,NH
03/02/14,Man City,Chelsea,0,1,NH
08/02/14,Aston Villa,West Ham,0,2,NH
08/02/14,Chelsea,Newcastle,3,0,H
08/02/14,Crystal Palace,West Brom,3,1,H
08/02/14,Liverpool,Arsenal,5,1,H
08/02/14,Norwich,Man City,0,0,NH
08/02/14,Southampton,Stoke,2,2,NH
08/02/14,Sunderland,Hull,0,2,NH
08/02/14,Swansea,Cardiff,3,0,H
09/02/14,Man United,Fulham,2,2,NH
09/02/14,Tottenham,Everton,1,0,H
11/02/14,Cardiff,Aston Villa,0,0,NH
11/02/14,Hull,Southampton,0,1,NH
11/02/14,West Brom,Chelsea,1,1,NH
11/02/14,West Ham,Norwich,2,0,H
12/02/14,Arsenal,Man United,0,0,NH
12/02/14,Fulham,Liverpool,2,3,NH
12/02/14,Newcastle,Tottenham,0,4,NH
12/02/14,Stoke,Swansea,1,1,NH
22/02/14,Arsenal,Sunderland,4,1,H
22/02/14,Cardiff,Hull,0,4,NH
22/02/14,Chelsea,Everton,1,0,H
22/02/14,Crystal Palace,Man United,0,2,NH
22/02/14,Man City,Stoke,1,0,H
22/02/14,West Brom,Fulham,1,1,NH
22/02/14,West Ham,Southampton,3,1,H
23/02/14,Liverpool,Swansea,4,3,H
23/02/14,Newcastle,Aston Villa,1,0,H
23/02/14,Norwich,Tottenham,1,0,H
01/03/14,Everton,West Ham,1,0,H
01/03/14,Fulham,Chelsea,1,3,NH
01/03/14,Hull,Newcastle,1,4,NH
01/03/14,Southampton,Liverpool,0,3,NH
01/03/14,Stoke,Arsenal,1,0,H
02/03/14,Aston Villa,Norwich,4,1,H
02/03/14,Swansea,Crystal Palace,1,1,NH
02/03/14,Tottenham,Cardiff,1,0,H
08/03/14,Cardiff,Fulham,3,1,H
08/03/14,Chelsea,Tottenham,4,0,H
08/03/14,Crystal Palace,Southampton,0,1,NH
08/03/14,Norwich,Stoke,1,1,NH
08/03/14,West Brom,Man United,0,3,NH
15/03/14,Aston Villa,Chelsea,1,0,H
15/03/14,Everton,Cardiff,2,1,H
15/03/14,Fulham,Newcastle,1,0,H
15/03/14,Hull,Man City,0,2,NH
15/03/14,Southampton,Norwich,4,2,H
15/03/14,Stoke,West Ham,3,1,H
15/03/14,Sunderland,Crystal Palace,0,0,NH
15/03/14,Swansea,West Brom,1,2,NH
16/03/14,Man United,Liverpool,0,3,NH
16/03/14,Tottenham,Arsenal,0,1,NH
22/03/14,Cardiff,Liverpool,3,6,NH
22/03/14,Chelsea,Arsenal,6,0,H
22/03/14,Everton,Swansea,3,2,H
22/03/14,Hull,West Brom,2,0,H
22/03/14,Man City,Fulham,5,0,H
22/03/14,Newcastle,Crystal Palace,1,0,H
22/03/14,Norwich,Sunderland,2,0,H
22/03/14,West Ham,Man United,0,2,NH
23/03/14,Aston Villa,Stoke,1,4,NH
23/03/14,Tottenham,Southampton,3,2,H
25/03/14,Arsenal,Swansea,2,2,NH
25/03/14,Man United,Man City,0,3,NH
25/03/14,Newcastle,Everton,0,3,NH
26/03/14,Liverpool,Sunderland,2,1,H
26/03/14,West Ham,Hull,2,1,H
29/03/14,Arsenal,Man City,1,1,NH
29/03/14,Crystal Palace,Chelsea,1,0,H
29/03/14,Man United,Aston Villa,4,1,H
29/03/14,Southampton,Newcastle,4,0,H
29/03/14,Stoke,Hull,1,0,H
29/03/14,Swansea,Norwich,3,0,H
29/03/14,West Brom,Cardiff,3,3,NH
30/03/14,Fulham,Everton,1,3,NH
30/03/14,Liverpool,Tottenham,4,0,H
31/03/14,Sunderland,West Ham,1,2,NH
05/04/14,Aston Villa,Fulham,1,2,NH
05/04/14,Cardiff,Crystal Palace,0,3,NH
05/04/14,Chelsea,Stoke,3,0,H
05/04/14,Hull,Swansea,1,0,H
05/04/14,Man City,Southampton,4,1,H
05/04/14,Newcastle,Man United,0,4,NH
05/04/14,Norwich,West Brom,0,1,NH
06/04/14,Everton,Arsenal,3,0,H
06/04/14,West Ham,Liverpool,1,2,NH
07/04/14,Tottenham,Sunderland,5,1,H
12/04/14,Crystal Palace,Aston Villa,1,0,H
12/04/14,Fulham,Norwich,1,0,H
12/04/14,Southampton,Cardiff,0,1,NH
12/04/14,Stoke,Newcastle,1,0,H
12/04/14,Sunderland,Everton,0,1,NH
12/04/14,West Brom,Tottenham,3,3,NH
13/04/14,Liverpool,Man City,3,2,H
13/04/14,Swansea,Chelsea,0,1,NH
15/04/14,Arsenal,West Ham,3,1,H
16/04/14,Everton,Crystal Palace,2,3,NH
16/04/14,Man City,Sunderland,2,2,NH
19/04/14,Aston Villa,Southampton,0,0,NH
19/04/14,Cardiff,Stoke,1,1,NH
19/04/14,Chelsea,Sunderland,1,2,NH
19/04/14,Newcastle,Swansea,1,2,NH
19/04/14,Tottenham,Fulham,3,1,H
19/04/14,West Ham,Crystal Palace,0,1,NH
20/04/14,Everton,Man United,2,0,H
20/04/14,Hull,Arsenal,0,3,NH
20/04/14,Norwich,Liverpool,2,3,NH
21/04/14,Man City,West Brom,3,1,H
26/04/14,Fulham,Hull,2,2,NH
