Date,HomeTeam,AwayTeam,HomeTeam_Wins_Last5,AwayTeam_Wins_Last5,HomeTeam_GoalsScored_Last5,HomeTeam_GoalsConceded_Last5,AwayTeam_GoalsScored_Last5,AwayTeam_GoalsConceded_Last5,HomeTeam_H2H_WinPct,AwayTeam_H2H_WinPct,HomeTeam_Points_Last5,AwayTeam_Points_Last5,FTR,FTHG,FTAG
09/02/2013,Stoke,Reading,1,1,3,13,10,9,0.0,0.0,1,10,H,2,1
09/02/2013,Norwich,Fulham,1,1,2,8,6,6,0.0,0.8,3,7,D,0,0
09/02/2013,Chelsea,Wigan,2,1,12,8,7,12,0.8,0.07,8,3,H,4,1
09/02/2013,Southampton,Man City,1,3,6,6,9,2,0.44,0.44,6,11,H,3,1
10/02/2013,Man Utd,Everton,5,2,10,3,7,5,0.68,0.12,13,9,H,2,0
10/02/2013,Aston Villa,West Ham,0,0,8,10,4,12,0.37,0.21,3,4,H,2,1
11/02/2013,Liverpool,West Brom,4,1,13,6,6,10,0.77,0.23,8,1,A,0,2
17/02/2013,Liverpool,Swansea,3,1,10,8,7,3,0.0,0.33,5,8,H,5,0
23/02/2013,Reading,Wigan,3,1,10,8,8,12,0.4,0.4,10,3,A,0,3
23/02/2013,West Brom,Sunderland,1,2,7,8,7,5,0.55,0.18,4,7,H,2,1
23/02/2013,QPR,Man Utd,0,3,2,5,8,3,0.0,1.0,4,13,A,0,2
23/02/2013,Arsenal,Aston Villa,3,1,10,5,8,9,0.6,0.08,10,5,H,2,1
23/02/2013,Fulham,Stoke,1,0,4,5,5,11,0.44,0.44,5,4,H,1,0
23/02/2013,Norwich,Everton,0,2,1,6,5,6,0.0,0.4,4,6,H,2,1
24/02/2013,Man City,Chelsea,3,3,7,5,12,9,0.22,0.7,8,8,H,2,0
24/02/2013,Newcastle,Southampton,2,1,7,7,8,7,0.45,0.27,7,6,H,4,2
25/02/2013,West Ham,Tottenham,2,3,5,11,5,3,0.16,0.58,4,9,A,2,3
02/03/2013,Wigan,Liverpool,0,1,10,11,14,6,0.13,0.53,5,8,A,0,4
02/03/2013,Man Utd,Norwich,5,1,8,2,3,7,0.6,0.4,13,6,H,4,0
02/03/2013,Chelsea,West Brom,3,2,10,9,7,6,0.85,0.15,7,7,H,1,0
02/03/2013,Everton,Reading,2,1,6,8,7,9,0.4,0.4,5,7,H,3,1
02/03/2013,Swansea,Newcastle,2,1,7,8,11,9,0.33,0.33,7,9,H,1,0
02/03/2013,Southampton,QPR,2,1,8,9,2,7,1.0,0.0,5,3,A,1,2
02/03/2013,Sunderland,Fulham,2,1,5,7,4,4,0.24,0.41,4,7,D,2,2
02/03/2013,Stoke,West Ham,2,0,5,8,6,13,0.29,0.43,4,3,A,0,1
03/03/2013,Tottenham,Arsenal,3,3,8,5,11,4,0.12,0.48,11,13,H,2,1
04/03/2013,Aston Villa,Man City,1,2,9,10,7,5,0.22,0.61,5,8,A,0,1
09/03/2013,West Brom,Swansea,2,1,5,5,5,7,0.0,1.0,6,7,H,2,1
09/03/2013,Reading,Aston Villa,3,0,6,11,7,9,0.2,0.8,4,4,A,1,2
09/03/2013,QPR,Sunderland,0,2,3,7,4,7,0.0,0.67,5,2,H,3,1
09/03/2013,Norwich,Southampton,1,1,3,6,9,11,0.33,0.33,6,4,D,0,0
10/03/2013,Liverpool,Tottenham,4,3,13,6,9,5,0.4,0.36,8,13,H,3,2
10/03/2013,Newcastle,Stoke,3,0,10,8,4,6,0.29,0.43,9,4,H,2,1
16/03/2013,Aston Villa,QPR,1,2,8,8,6,8,0.0,0.0,7,7,H,3,2
16/03/2013,Everton,Man City,2,3,9,9,6,5,0.52,0.3,7,8,H,2,0
16/03/2013,Man Utd,Reading,5,1,11,1,5,11,0.6,0.0,15,3,H,1,0
16/03/2013,Southampton,Liverpool,1,2,8,9,14,6,0.36,0.45,5,10,H,3,1
16/03/2013,Stoke,West Brom,1,1,3,6,6,4,0.71,0.14,3,9,D,0,0
16/03/2013,Swansea,Arsenal,3,2,6,9,7,5,0.67,0.33,6,10,A,0,2
17/03/2013,Tottenham,Fulham,3,1,10,7,6,4,0.48,0.26,12,8,A,0,1
17/03/2013,Wigan,Newcastle,0,1,8,12,10,8,0.38,0.46,5,9,H,2,1
17/03/2013,Chelsea,West Ham,3,1,9,8,6,8,0.68,0.21,7,6,H,2,0
17/03/2013,Sunderland,Norwich,1,0,5,10,2,5,0.33,0.67,1,6,D,1,1
30/03/2013,Southampton,Chelsea,2,2,9,8,9,6,0.18,0.55,7,9,H,2,1
30/03/2013,Arsenal,Reading,3,1,7,3,3,11,1.0,0.0,12,0,H,4,1
30/03/2013,Everton,Stoke,3,0,9,8,3,5,0.33,0.22,7,4,H,1,0
30/03/2013,Man City,Newcastle,4,1,6,7,8,8,0.62,0.24,7,6,H,4,0
30/03/2013,Sunderland,Man Utd,1,3,5,9,10,0,0.0,0.79,2,15,A,0,1
30/03/2013,Swansea,Tottenham,3,2,6,10,9,8,0.0,0.67,6,9,A,1,2
30/03/2013,Wigan,Norwich,1,0,8,11,3,6,0.0,0.33,7,6,H,1,0
30/03/2013,West Ham,West Brom,2,1,5,7,6,3,0.33,0.22,6,10,H,3,1
31/03/2013,Aston Villa,Liverpool,2,1,8,7,13,7,0.16,0.56,9,9,A,1,2
01/04/2013,Fulham,QPR,2,2,4,3,8,11,0.67,0.33,8,6,H,3,2
06/04/2013,West Brom,Arsenal,2,2,5,6,10,4,0.15,0.69,7,12,A,1,2
06/04/2013,Norwich,Swansea,1,0,3,7,3,11,1.0,0.0,5,3,D,2,2
06/04/2013,Reading,Southampton,2,0,3,13,8,8,0.0,1.0,0,7,A,0,2
06/04/2013,Stoke,Aston Villa,1,1,1,5,7,8,0.22,0.11,1,6,A,1,3
07/04/2013,Tottenham,Everton,3,2,9,8,7,5,0.4,0.28,9,9,D,2,2
07/04/2013,QPR,Wigan,1,2,9,10,7,9,0.33,0.33,6,9,D,1,1
07/04/2013,Newcastle,Fulham,3,2,7,10,7,4,0.33,0.52,6,11,H,1,0
07/04/2013,Liverpool,West Ham,4,1,15,6,7,8,0.74,0.11,12,6,D,0,0
07/04/2013,Chelsea,Sunderland,4,1,8,5,5,9,0.79,0.16,9,2,H,2,1
08/04/2013,Man Utd,Man City,5,2,10,0,8,5,0.48,0.3,15,9,A,1,2
13/04/2013,Aston Villa,Fulham,2,1,9,7,7,5,0.39,0.17,9,10,D,1,1
13/04/2013,Southampton,West Ham,3,1,8,4,6,6,0.29,0.57,10,7,D,1,1
13/04/2013,Reading,Liverpool,1,2,3,12,10,6,0.2,0.8,0,10,D,0,0
13/04/2013,Arsenal,Norwich,4,0,11,5,3,8,0.6,0.2,12,3,H,3,1
13/04/2013,Everton,QPR,4,1,9,5,10,9,0.0,0.33,10,7,H,2,0
14/04/2013,Stoke,Man Utd,1,4,2,7,9,2,0.0,0.89,1,12,A,0,2
14/04/2013,Newcastle,Sunderland,4,1,4,8,5,9,0.47,0.12,6,2,A,0,3
16/04/2013,Arsenal,Everton,4,1,12,5,10,3,0.64,0.16,12,13,D,0,0
17/04/2013,Fulham,Chelsea,3,1,7,6,6,5,0.04,0.52,8,9,A,0,3
17/04/2013,Man City,Wigan,4,1,9,3,7,6,0.47,0.33,12,10,H,1,0
17/04/2013,West Ham,Man Utd,3,4,5,4,9,2,0.21,0.68,8,12,D,2,2
20/04/2013,Fulham,Arsenal,3,3,5,7,11,3,0.13,0.65,7,13,A,0,1
20/04/2013,West Ham,Wigan,2,1,6,6,4,7,0.46,0.46,6,7,H,2,0
20/04/2013,West Brom,Newcastle,2,1,4,7,4,10,0.15,0.62,4,6,D,1,1
20/04/2013,Swansea,Southampton,3,1,5,8,8,3,0.0,0.0,4,11,D,0,0
20/04/2013,QPR,Stoke,1,0,8,10,2,8,0.67,0.33,4,1,A,0,2
20/04/2013,Norwich,Reading,1,1,4,7,2,9,0.0,0.0,3,1,H,2,1
20/04/2013,Sunderland,Everton,0,0,6,7,7,2,0.11,0.63,4,11,H,1,0
21/04/2013,Liverpool,Chelsea,3,1,6,6,9,3,0.4,0.44,8,12,D,2,2
21/04/2013,Tottenham,Man City,2,2,8,8,8,3,0.57,0.26,7,12,H,3,1
22/04/2013,Man Utd,Aston Villa,4,2,7,4,10,7,0.76,0.04,10,10,H,3,0
27/04/2013,Everton,Fulham,4,1,5,3,4,8,0.57,0.35,8,4,H,1,0
27/04/2013,Man City,West Ham,4,1,8,6,8,4,0.53,0.24,9,9,H,2,1
27/04/2013,Newcastle,Liverpool,4,2,3,10,5,6,0.26,0.57,4,6,A,0,6
27/04/2013,Southampton,West Brom,3,1,8,3,5,7,0.2,0.4,11,5,A,0,3
27/04/2013,Stoke,Norwich,1,0,3,6,6,8,0.33,0.33,4,5,H,1,0
27/04/2013,Wigan,Tottenham,2,3,4,5,9,8,0.2,0.47,7,7,D,2,2
28/04/2013,Arsenal,Man Utd,4,4,10,3,9,4,0.28,0.48,13,10,D,1,1
28/04/2013,Chelsea,Swansea,5,0,10,5,4,8,0.33,0.0,10,2,H,2,0
28/04/2013,Reading,QPR,1,1,2,9,5,11,0.0,0.0,1,1,D,0,0
29/04/2013,Aston Villa,Sunderland,2,1,8,9,6,4,0.37,0.21,7,7,H,6,1
04/05/2013,Fulham,Reading,2,0,1,7,2,8,0.4,0.4,1,2,A,2,4
04/05/2013,West Brom,Wigan,2,1,6,6,4,6,0.33,0.44,5,5,A,2,3
04/05/2013,West Ham,Newcastle,3,0,6,5,2,14,0.24,0.47,6,4,D,0,0
04/05/2013,Tottenham,Southampton,3,1,9,7,5,5,0.36,0.55,8,8,H,1,0
04/05/2013,Norwich,Aston Villa,2,2,5,8,11,8,0.2,0.4,4,7,A,1,2
04/05/2013,QPR,Arsenal,1,4,3,8,7,3,0.33,0.67,2,11,A,0,1
04/05/2013,Swansea,Man City,2,2,3,8,10,5,0.33,0.67,2,12,D,0,0
05/05/2013,Man Utd,Chelsea,4,1,9,5,10,5,0.32,0.36,8,10,A,0,1
05/05/2013,Liverpool,Everton,2,0,10,3,5,3,0.6,0.12,9,8,D,0,0
06/05/2013,Sunderland,Stoke,1,1,6,9,4,6,0.44,0.33,6,6,D,1,1
07/05/2013,Man City,West Brom,4,2,6,5,8,9,0.46,0.31,10,4,H,1,0
07/05/2013,Wigan,Swansea,2,0,6,8,3,6,0.0,0.67,5,3,A,2,3
08/05/2013,Chelsea,Tottenham,5,3,10,3,10,6,0.56,0.12,13,11,D,2,2
11/05/2013,Aston Villa,Chelsea,2,2,12,7,10,4,0.24,0.4,10,11,A,1,2
12/05/2013,Norwich,West Brom,2,1,6,9,7,7,0.4,0.4,4,4,H,4,0
12/05/2013,Sunderland,Southampton,1,1,7,9,3,5,0.29,0.43,7,5,D,1,1
12/05/2013,Stoke,Tottenham,1,2,5,6,10,7,0.33,0.44,7,9,A,1,2
12/05/2013,QPR,Newcastle,1,0,1,6,2,10,0.0,0.67,2,5,A,1,2
12/05/2013,Man Utd,Swansea,3,1,8,4,5,6,0.67,0.0,8,6,H,2,1
12/05/2013,Fulham,Liverpool,2,3,3,10,8,2,0.26,0.57,1,7,A,1,3
12/05/2013,Everton,West Ham,5,1,3,1,6,5,0.47,0.16,8,6,H,2,0
14/05/2013,Arsenal,Wigan,3,2,6,2,7,10,0.73,0.13,11,4,H,4,1
14/05/2013,Reading,Man City,0,2,5,6,5,4,0.6,0.4,5,10,A,0,2
19/05/2013,Man City,Norwich,5,0,6,4,8,7,0.8,0.0,10,6,A,2,3
19/05/2013,Newcastle,Arsenal,3,4,3,11,7,2,0.13,0.52,5,11,A,0,1
19/05/2013,Southampton,Stoke,2,1,2,6,5,5,0.0,0.0,3,7,D,1,1
19/05/2013,Liverpool,QPR,2,1,11,3,1,7,0.67,0.33,9,1,H,1,0
19/05/2013,Chelsea,Everton,4,0,9,5,3,1,0.48,0.16,11,8,H,2,1
19/05/2013,West Brom,Man Utd,2,3,6,9,8,5,0.0,0.85,4,8,D,5,5
19/05/2013,Tottenham,Sunderland,3,1,10,6,7,8,0.58,0.21,11,8,H,1,0
19/05/2013,Swansea,Fulham,1,1,4,6,3,12,1.0,0.0,5,0,A,0,3
19/05/2013,West Ham,Reading,2,1,5,6,5,6,0.2,0.6,5,5,H,4,2
19/05/2013,Wigan,Aston Villa,2,3,8,13,10,8,0.33,0.33,4,7,D,2,2
17/08/2013,West Brom,Southampton,1,1,10,13,2,6,0.5,0.17,4,3,A,0,1
17/08/2013,Swansea,Man Utd,0,2,4,9,11,8,0.0,0.75,4,8,A,1,4
17/08/2013,Norwich,Everton,2,0,10,6,4,3,0.17,0.33,9,7,D,2,2
17/08/2013,Sunderland,Fulham,1,2,4,9,6,9,0.22,0.39,5,3,A,0,1
17/08/2013,Arsenal,Aston Villa,3,3,8,2,11,9,0.62,0.08,13,7,A,1,3
17/08/2013,West Ham,Cardiff,3,0,7,6,0,0,0.0,0.0,7,0,H,2,0
17/08/2013,Liverpool,Stoke,2,1,12,3,6,4,0.2,0.3,11,8,H,1,0
18/08/2013,Crystal Palace,Tottenham,1,2,5,5,8,5,0.5,0.0,6,11,A,0,1
18/08/2013,Chelsea,Hull,4,0,9,4,2,5,0.5,0.0,13,3,H,2,0
19/08/2013,Man City,Newcastle,4,1,7,4,3,9,0.64,0.23,10,5,H,4,0
21/08/2013,Chelsea,Aston Villa,4,3,9,4,14,7,0.42,0.23,13,10,H,2,1
24/08/2013,Southampton,Sunderland,2,1,3,6,3,10,0.38,0.25,5,2,D,1,1
24/08/2013,Stoke,Crystal Palace,1,0,4,5,5,5,0.0,0.0,5,6,H,2,1
24/08/2013,Newcastle,West Ham,2,0,2,12,7,6,0.44,0.22,4,7,D,0,0
24/08/2013,Aston Villa,Liverpool,2,3,9,8,11,1,0.15,0.58,7,13,A,0,1
24/08/2013,Fulham,Arsenal,1,5,7,8,8,5,0.12,0.67,6,10,A,1,3
24/08/2013,Everton,West Brom,5,1,6,4,7,14,0.57,0.36,8,1,D,0,0
24/08/2013,Hull,Norwich,1,1,2,7,10,7,0.0,0.0,2,7,H,1,0
25/08/2013,Cardiff,Man City,0,2,0,2,9,3,0.0,0.0,0,10,H,3,2
25/08/2013,Tottenham,Swansea,3,1,7,3,5,11,0.75,0.0,13,4,H,1,0
26/08/2013,Man Utd,Chelsea,3,3,12,9,10,5,0.31,0.38,8,13,D,0,0
31/08/2013,Man City,Hull,4,0,11,6,3,5,0.25,0.25,9,5,H,2,0
31/08/2013,West Ham,Stoke,3,1,6,4,5,6,0.5,0.25,8,5,A,0,1
31/08/2013,Newcastle,Fulham,1,2,2,6,8,10,0.36,0.5,5,6,H,1,0
31/08/2013,Norwich,Southampton,2,2,10,7,4,4,0.25,0.25,7,6,H,1,0
31/08/2013,Crystal Palace,Sunderland,1,1,5,7,3,5,0.0,0.0,3,3,H,3,1
31/08/2013,Cardiff,Everton,1,0,3,4,5,4,0.0,0.0,3,6,D,0,0
01/09/2013,West Brom,Swansea,0,1,5,11,5,12,0.25,0.75,2,3,A,0,2
01/09/2013,Arsenal,Tottenham,2,3,10,5,7,3,0.46,0.15,12,13,H,1,0
01/09/2013,Liverpool,Man Utd,2,2,6,1,11,8,0.35,0.58,13,8,H,1,0
14/09/2013,Tottenham,Norwich,4,1,5,2,10,5,0.33,0.17,12,10,H,2,0
14/09/2013,Sunderland,Arsenal,1,5,3,7,10,5,0.1,0.55,2,12,A,1,3
14/09/2013,Stoke,Man City,2,2,5,5,12,6,0.1,0.5,7,9,D,0,0
14/09/2013,Man Utd,Crystal Palace,2,0,11,8,8,8,0.5,0.0,8,5,H,2,0
14/09/2013,Fulham,West Brom,0,1,6,7,5,12,0.5,0.21,6,2,D,1,1
14/09/2013,Everton,Chelsea,4,3,5,4,8,3,0.15,0.5,6,13,H,1,0
14/09/2013,Aston Villa,Newcastle,1,1,7,8,3,6,0.25,0.38,4,7,A,1,2
14/09/2013,Hull,Cardiff,1,0,3,6,3,4,0.0,0.0,5,4,D,1,1
15/09/2013,Southampton,West Ham,1,0,4,4,6,5,0.25,0.5,6,7,D,0,0
16/09/2013,Swansea,Liverpool,0,4,4,10,7,1,0.25,0.25,3,15,D,2,2
21/09/2013,Chelsea,Fulham,4,2,6,3,6,5,0.54,0.04,10,7,H,2,0
21/09/2013,Liverpool,Southampton,3,1,6,2,3,3,0.42,0.42,13,6,A,0,1
21/09/2013,Newcastle,Hull,1,0,3,6,2,5,0.0,0.5,7,5,A,2,3
21/09/2013,West Brom,Sunderland,0,1,6,9,3,9,0.58,0.17,3,1,H,3,0
21/09/2013,West Ham,Everton,3,0,6,3,4,4,0.15,0.5,8,6,A,2,3
21/09/2013,Norwich,Aston Villa,3,2,6,7,7,8,0.17,0.5,7,4,A,0,1
22/09/2013,Arsenal,Stoke,2,2,9,5,4,3,0.6,0.2,12,8,H,3,1
22/09/2013,Cardiff,Tottenham,1,2,4,5,5,1,0.0,0.0,5,12,A,0,1
22/09/2013,Crystal Palace,Swansea,2,2,6,8,5,10,0.0,0.0,4,4,A,0,2
22/09/2013,Man City,Man Utd,4,1,10,6,11,7,0.33,0.46,7,8,H,4,1
28/09/2013,Tottenham,Chelsea,5,2,5,1,6,2,0.12,0.54,12,10,D,1,1
28/09/2013,Swansea,Arsenal,0,5,7,7,11,6,0.5,0.5,7,12,A,1,2
28/09/2013,Southampton,Crystal Palace,0,0,3,2,4,8,0.0,0.0,8,3,H,2,0
28/09/2013,Fulham,Cardiff,0,0,3,7,4,6,0.0,0.0,4,5,A,1,2
28/09/2013,Hull,West Ham,1,0,5,7,4,4,0.25,0.5,7,5,H,1,0
28/09/2013,Aston Villa,Man City,1,1,6,6,12,4,0.21,0.62,6,10,H,3,2
28/09/2013,Man Utd,West Brom,3,1,7,6,4,4,0.79,0.0,7,5,A,1,2
29/09/2013,Stoke,Norwich,2,1,4,5,3,6,0.5,0.25,7,4,A,0,1
29/09/2013,Sunderland,Liverpool,1,3,3,11,5,3,0.15,0.55,1,10,A,1,3
30/09/2013,Everton,Newcastle,4,2,6,4,5,8,0.38,0.33,9,7,H,3,2
05/10/2013,Sunderland,Man Utd,0,1,4,13,4,7,0.0,0.8,1,4,A,1,2
05/10/2013,Man City,Everton,4,1,10,7,7,4,0.29,0.54,7,11,H,3,1
05/10/2013,Liverpool,Crystal Palace,3,0,7,4,4,9,0.5,0.5,10,3,H,3,1
05/10/2013,Fulham,Stoke,0,1,3,9,4,5,0.5,0.4,1,7,H,1,0
05/10/2013,Cardiff,Newcastle,1,2,6,5,7,7,0.0,0.0,8,7,A,1,2
05/10/2013,Hull,Aston Villa,2,3,6,5,6,7,0.0,1.0,10,6,D,0,0
06/10/2013,Norwich,Chelsea,2,2,2,4,5,3,0.0,0.83,6,8,A,1,3
06/10/2013,Southampton,Swansea,1,3,4,2,7,5,0.0,0.0,8,7,H,2,0
06/10/2013,Tottenham,West Ham,4,0,5,2,2,5,0.6,0.15,10,2,A,0,3
06/10/2013,West Brom,Arsenal,1,5,6,4,12,4,0.14,0.71,8,15,D,1,1
19/10/2013,Chelsea,Cardiff,4,1,6,3,4,5,0.0,0.0,8,5,H,4,1
19/10/2013,Man Utd,Southampton,2,2,6,8,5,1,0.83,0.17,6,10,D,1,1
19/10/2013,Arsenal,Norwich,3,2,10,4,3,6,0.67,0.17,13,6,H,4,1
19/10/2013,Everton,Hull,4,1,8,7,5,5,0.5,0.25,10,8,H,2,1
19/10/2013,Newcastle,Liverpool,1,4,9,8,9,5,0.25,0.58,9,10,D,2,2
19/10/2013,Stoke,West Brom,2,1,2,5,7,5,0.62,0.12,4,8,D,0,0
19/10/2013,Swansea,Sunderland,0,0,7,6,4,14,0.0,0.25,7,0,H,4,0
19/10/2013,West Ham,Man City,2,1,5,5,11,5,0.22,0.56,4,10,A,1,3
20/10/2013,Aston Villa,Tottenham,2,3,5,5,4,5,0.19,0.42,7,7,A,0,2
21/10/2013,Crystal Palace,Fulham,2,2,4,10,3,6,0.5,0.5,3,4,A,1,4
26/10/2013,Aston Villa,Everton,1,1,5,6,10,8,0.31,0.23,7,12,A,0,2
26/10/2013,Liverpool,West Brom,4,1,10,7,7,3,0.71,0.29,8,9,H,4,1
26/10/2013,Crystal Palace,Arsenal,1,4,2,13,13,5,0.0,0.5,0,13,A,0,2
26/10/2013,Southampton,Fulham,2,3,6,1,7,6,0.1,0.3,11,7,H,2,0
26/10/2013,Norwich,Cardiff,2,1,3,10,5,9,0.0,0.0,3,4,D,0,0
26/10/2013,Man Utd,Stoke,2,1,7,8,1,5,0.9,0.0,7,2,H,3,2
27/10/2013,Chelsea,Man City,5,2,10,4,12,6,0.67,0.25,10,10,H,2,1
27/10/2013,Sunderland,Newcastle,0,3,3,15,10,10,0.17,0.44,0,7,H,2,1
27/10/2013,Swansea,West Ham,1,1,9,6,6,7,0.5,0.5,7,4,D,0,0
27/10/2013,Tottenham,Hull,3,1,6,4,6,5,0.5,0.25,10,8,H,1,0
02/11/2013,Man City,Norwich,4,2,13,8,3,8,0.67,0.17,9,4,H,7,0
02/11/2013,Fulham,Man Utd,1,2,6,7,8,10,0.12,0.71,6,7,A,1,3
02/11/2013,West Ham,Aston Villa,2,2,6,7,4,6,0.2,0.4,4,7,D,0,0
02/11/2013,Arsenal,Liverpool,4,3,12,4,12,6,0.42,0.19,13,10,H,2,0
02/11/2013,West Brom,Crystal Palace,1,0,7,6,2,13,0.0,0.5,8,0,H,2,0
02/11/2013,Newcastle,Chelsea,1,2,9,11,12,4,0.21,0.5,4,13,H,2,0
02/11/2013,Stoke,Southampton,1,2,3,8,8,1,0.0,0.0,1,13,D,1,1
02/11/2013,Hull,Sunderland,2,0,5,5,4,13,0.0,1.0,7,3,H,1,0
03/11/2013,Everton,Tottenham,4,4,11,8,5,4,0.27,0.38,12,10,D,0,0
03/11/2013,Cardiff,Swansea,1,2,4,8,7,4,0.0,0.0,4,7,H,1,0
09/11/2013,Crystal Palace,Everton,1,2,2,13,8,6,0.0,1.0,0,10,D,0,0
09/11/2013,Aston Villa,Cardiff,1,1,3,6,5,7,0.0,0.0,5,7,H,2,0
09/11/2013,Chelsea,West Brom,5,1,10,6,6,6,0.86,0.14,10,8,D,2,2
09/11/2013,Norwich,West Ham,1,1,3,14,4,4,0.0,0.5,4,5,H,3,1
09/11/2013,Southampton,Hull,3,1,8,2,3,3,0.0,0.0,11,7,H,4,1
09/11/2013,Liverpool,Fulham,4,2,12,7,7,8,0.58,0.25,10,6,H,4,0
10/11/2013,Man Utd,Arsenal,2,4,10,7,11,3,0.46,0.27,10,13,H,1,0
10/11/2013,Sunderland,Man City,1,1,4,11,16,7,0.22,0.67,3,9,H,1,0
10/11/2013,Swansea,Stoke,1,1,5,5,3,6,0.5,0.5,4,2,D,3,3
10/11/2013,Tottenham,Newcastle,3,2,4,4,9,8,0.42,0.5,8,7,A,0,1
23/11/2013,Newcastle,Norwich,2,1,8,5,5,15,0.33,0.33,10,4,H,2,1
23/11/2013,Stoke,Sunderland,1,0,6,8,4,8,0.3,0.4,3,6,H,2,0
23/11/2013,West Ham,Chelsea,1,1,5,6,11,7,0.2,0.7,5,10,A,0,3
23/11/2013,Fulham,Swansea,1,2,6,10,7,6,0.25,0.75,6,5,A,1,2
23/11/2013,Everton,Liverpool,3,2,5,4,13,6,0.12,0.58,8,10,D,3,3
23/11/2013,Hull,Crystal Palace,3,0,3,7,2,11,0.0,0.0,4,1,A,0,1
23/11/2013,Arsenal,Southampton,4,2,9,3,10,3,0.5,0.17,10,11,H,2,0
24/11/2013,Cardiff,Man Utd,2,3,3,8,10,5,0.0,0.0,4,13,D,2,2
24/11/2013,Man City,Tottenham,5,3,14,5,3,4,0.25,0.58,9,7,H,6,0
25/11/2013,West Brom,Aston Villa,2,2,6,7,2,4,0.14,0.36,6,5,D,2,2
30/11/2013,West Ham,Fulham,0,1,2,9,6,12,0.56,0.17,2,3,H,3,0
30/11/2013,Aston Villa,Sunderland,2,0,4,6,3,8,0.4,0.2,5,6,D,0,0
30/11/2013,Cardiff,Arsenal,1,3,4,8,10,2,0.0,0.0,5,12,A,0,3
30/11/2013,Everton,Stoke,3,1,7,4,8,7,0.4,0.2,9,6,H,4,0
30/11/2013,Newcastle,West Brom,3,1,8,5,7,8,0.57,0.14,10,6,H,2,1
30/11/2013,Norwich,Crystal Palace,2,1,5,14,2,8,0.0,0.0,4,4,H,1,0
01/12/2013,Chelsea,Southampton,4,1,11,6,8,5,0.5,0.25,10,8,H,3,1
01/12/2013,Hull,Liverpool,2,1,3,8,13,8,0.0,0.5,3,8,H,3,1
01/12/2013,Man City,Swansea,5,3,17,4,9,5,0.5,0.25,9,8,H,3,0
01/12/2013,Tottenham,Man Utd,2,2,3,7,10,6,0.08,0.69,7,11,D,2,2
03/12/2013,Crystal Palace,West Ham,1,1,1,5,4,6,0.0,0.0,4,5,H,1,0
04/12/2013,Fulham,Tottenham,1,2,2,14,3,9,0.29,0.46,0,5,A,1,2
04/12/2013,Southampton,Aston Villa,4,1,8,7,4,4,0.33,0.42,7,6,A,2,3
04/12/2013,Man Utd,Everton,3,2,11,7,9,3,0.69,0.12,11,9,A,0,1
04/12/2013,Arsenal,Hull,5,1,9,1,5,7,0.75,0.25,12,6,H,2,0
04/12/2013,Liverpool,Norwich,4,1,12,9,5,10,0.83,0.0,7,7,H,5,1
04/12/2013,West Brom,Man City,2,1,8,10,17,3,0.29,0.5,5,9,A,2,3
04/12/2013,Sunderland,Chelsea,2,2,3,4,10,6,0.15,0.8,7,10,A,3,4
04/12/2013,Stoke,Cardiff,1,1,8,11,3,7,0.0,0.0,5,5,D,0,0
04/12/2013,Swansea,Newcastle,1,3,5,8,8,4,0.5,0.25,5,12,H,3,0
07/12/2013,West Brom,Norwich,2,1,9,9,6,15,0.33,0.5,5,6,A,0,2
07/12/2013,Crystal Palace,Cardiff,1,1,2,3,3,7,0.0,0.0,7,5,H,2,0
07/12/2013,Liverpool,West Ham,4,1,13,9,4,7,0.7,0.1,7,4,H,4,1
07/12/2013,Man Utd,Newcastle,2,2,8,6,7,5,0.67,0.08,8,12,A,0,1
07/12/2013,Stoke,Chelsea,1,3,6,8,12,8,0.0,0.8,6,10,H,3,2
07/12/2013,Sunderland,Tottenham,2,3,4,7,4,10,0.2,0.6,4,5,A,1,2
07/12/2013,Southampton,Man City,4,2,8,10,19,3,0.5,0.4,4,12,D,1,1
08/12/2013,Fulham,Aston Villa,1,2,3,14,7,4,0.17,0.38,0,9,H,2,0
08/12/2013,Arsenal,Everton,5,3,9,1,8,3,0.62,0.15,12,9,D,1,1
09/12/2013,Swansea,Hull,2,1,8,8,5,8,0.0,0.0,7,6,D,1,1
14/12/2013,West Ham,Sunderland,1,0,5,11,5,8,0.44,0.33,3,4,D,0,0
14/12/2013,Man City,Arsenal,5,3,13,4,8,2,0.21,0.62,10,10,H,6,3
14/12/2013,Newcastle,Southampton,3,1,6,5,8,10,0.5,0.25,12,4,D,1,1
14/12/2013,Hull,Stoke,3,0,5,9,8,9,0.25,0.5,4,8,D,0,0
14/12/2013,Chelsea,Crystal Palace,4,1,14,9,4,1,1.0,0.0,10,10,H,2,1
14/12/2013,Cardiff,West Brom,1,1,2,9,7,11,0.0,0.0,2,2,H,1,0
14/12/2013,Everton,Fulham,3,1,9,4,4,11,0.58,0.33,9,3,H,4,1
15/12/2013,Aston Villa,Man Utd,2,2,7,6,5,6,0.04,0.77,8,5,A,0,3
15/12/2013,Norwich,Swansea,2,2,8,8,9,8,0.75,0.0,9,8,D,1,1
15/12/2013,Tottenham,Liverpool,1,1,6,11,17,8,0.35,0.42,7,10,A,0,5
21/12/2013,Liverpool,Cardiff,5,0,18,8,3,7,0.0,0.0,10,5,H,3,1
