Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTeam_Wins_Last5,AwayTeam_Wins_Last5,HomeTeam_GoalsScored_Last5,HomeTeam_GoalsConceded_Last5,AwayTeam_GoalsScored_Last5,AwayTeam_GoalsConceded_Last5,HomeTeam_H2H_WinPct,AwayTeam_H2H_WinPct,HomeTeam_Points_Last5,AwayTeam_Points_Last5,HomeTeam_GD_Last5,AwayTeam_GD_Last5,HomeTeam_GoalsScored_Last5_avg,HomeTeam_GoalsConceded_Last5_avg,AwayTeam_GoalsScored_Last5_avg,AwayTeam_GoalsConceded_Last5_avg,HomeTeam_GD_Last5_avg,AwayTeam_GD_Last5_avg
02/01/2012,Aston Villa,Swansea,0,2,A,1,0,6,6,4,3,0.0,0.0,7,6,0,1,1.2,1.2,0.8,0.6,0.0,0.2
02/01/2012,Blackburn,Stoke,1,2,A,1,2,7,9,6,7,0.14,0.71,4,8,-2,-1,1.4,1.8,1.2,1.4,-0.4,-0.2
02/01/2012,Fulham,Arsenal,2,1,H,2,4,4,9,5,3,0.1,0.71,5,10,-5,2,0.8,1.8,1.0,0.6,-1.0,0.4
03/01/2012,Tottenham,West Brom,1,0,H,4,3,6,4,6,6,0.45,0.18,8,7,2,0,1.2,0.8,1.2,1.2,0.4,0.0
03/01/2012,Man City,Liverpool,3,0,H,5,3,5,3,7,2,0.14,0.48,7,11,2,5,1.0,0.6,1.4,0.4,0.4,1.0
03/01/2012,Wigan,Sunderland,1,4,A,0,2,5,9,7,5,0.55,0.18,6,10,-4,2,1.0,1.8,1.4,1.0,-0.8,0.4
04/01/2012,Newcastle,Man United,3,0,H,2,5,7,10,18,4,0.05,0.67,4,12,-3,14,1.4,2.0,3.6,0.8,-0.6,2.8
04/01/2012,Everton,Bolton,1,2,A,2,1,4,3,4,8,0.52,0.29,8,4,1,-4,0.8,0.6,0.8,1.6,0.2,-0.8
11/01/2012,Tottenham,Everton,2,0,H,4,2,6,2,5,4,0.41,0.23,11,8,4,1,1.2,0.4,1.0,0.8,0.8,0.2
14/01/2012,Blackburn,Fulham,3,1,H,1,0,7,9,6,8,0.48,0.29,4,8,-2,-2,1.4,1.8,1.2,1.6,-0.4,-0.4
14/01/2012,Aston Villa,Everton,1,1,D,1,2,4,7,4,5,0.35,0.22,4,7,-3,-1,0.8,1.4,0.8,1.0,-0.6,-0.2
14/01/2012,Liverpool,Stoke,0,0,D,2,3,6,5,6,7,0.29,0.29,8,8,1,-1,1.2,1.0,1.2,1.4,0.2,-0.2
14/01/2012,West Brom,Norwich,1,2,A,1,1,5,5,6,7,0.33,0.33,7,6,0,-1,1.0,1.0,1.2,1.4,0.0,-0.2
14/01/2012,Tottenham,Wolves,1,1,D,4,0,7,2,6,8,0.57,0.29,11,3,5,-2,1.4,0.4,1.2,1.6,1.0,-0.4
14/01/2012,Man United,Bolton,3,0,H,3,2,14,6,5,7,0.71,0.14,9,7,8,-2,2.8,1.2,1.0,1.4,1.6,-0.4
14/01/2012,Chelsea,Sunderland,1,0,H,2,2,6,7,9,5,0.76,0.18,6,10,-1,4,1.2,1.4,1.8,1.0,-0.2,0.8
15/01/2012,Newcastle,QPR,1,0,H,2,1,8,6,4,9,0.0,0.0,7,1,2,-5,1.6,1.2,0.8,1.8,0.4,-1.0
15/01/2012,Swansea,Arsenal,3,2,H,1,3,4,3,5,5,0.0,1.0,6,7,1,0,0.8,0.6,1.0,1.0,0.2,0.0
16/01/2012,Wigan,Man City,0,1,A,0,1,4,12,7,1,0.38,0.38,3,10,-8,6,0.8,2.4,1.4,0.2,-1.6,1.2
21/01/2012,QPR,Wigan,3,1,H,0,2,4,8,3,12,0.0,1.0,1,2,-4,-9,0.8,1.6,0.6,2.4,-0.8,-1.8
21/01/2012,Wolves,Aston Villa,2,3,A,2,2,6,7,5,6,0.14,0.43,4,5,-1,-1,1.2,1.4,1.0,1.2,-0.2,-0.2
21/01/2012,Sunderland,Swansea,2,0,H,2,1,9,5,7,5,0.0,0.0,10,8,4,2,1.8,1.0,1.4,1.0,0.8,0.4
21/01/2012,Stoke,West Brom,1,2,A,2,2,4,6,4,6,0.8,0.0,6,4,-2,-2,0.8,1.2,0.8,1.2,-0.4,-0.4
21/01/2012,Fulham,Newcastle,5,2,H,3,1,5,11,9,6,0.47,0.37,5,9,-6,3,1.0,2.2,1.8,1.2,-1.2,0.6
21/01/2012,Bolton,Liverpool,3,1,H,1,2,5,8,4,5,0.14,0.71,7,6,-3,-1,1.0,1.6,0.8,1.0,-0.6,-0.2
21/01/2012,Norwich,Chelsea,0,0,D,2,3,7,7,6,6,0.0,1.0,8,8,0,0,1.4,1.4,1.2,1.2,0.0,0.0
21/01/2012,Everton,Blackburn,1,1,D,2,1,4,6,9,8,0.43,0.33,5,7,-2,1,0.8,1.2,1.8,1.6,-0.4,0.2
22/01/2012,Arsenal,Man United,1,2,A,3,4,7,7,15,6,0.3,0.43,7,9,0,9,1.4,1.4,3.0,1.2,0.0,1.8
22/01/2012,Man City,Tottenham,3,2,H,5,3,7,1,7,2,0.19,0.62,10,11,6,5,1.4,0.2,1.4,0.4,1.2,1.0
31/01/2012,Tottenham,Wigan,3,1,H,3,2,7,5,4,15,0.46,0.15,8,1,2,-11,1.4,1.0,0.8,3.0,0.4,-2.2
31/01/2012,Wolves,Liverpool,0,3,A,1,1,6,8,5,8,0.14,0.57,3,5,-2,-3,1.2,1.6,1.0,1.6,-0.4,-0.6
31/01/2012,Everton,Man City,1,0,H,1,1,4,6,7,3,0.52,0.33,5,10,-2,4,0.8,1.2,1.4,0.6,-0.4,0.8
31/01/2012,Man United,Stoke,2,0,H,3,3,12,7,5,5,0.86,0.0,9,6,5,0,2.4,1.4,1.0,1.0,1.0,0.0
31/01/2012,Swansea,Chelsea,1,1,D,2,2,7,6,5,5,0.0,1.0,8,8,1,0,1.4,1.2,1.0,1.0,0.2,0.0
01/02/2012,Aston Villa,QPR,2,2,D,0,0,7,6,5,6,0.0,0.0,8,4,1,-1,1.4,1.2,1.0,1.2,0.2,-0.2
01/02/2012,Blackburn,Newcastle,0,2,A,2,1,9,7,9,8,0.47,0.32,8,9,2,1,1.8,1.4,1.8,1.6,0.4,0.2
01/02/2012,Bolton,Arsenal,0,0,D,1,2,6,8,6,8,0.19,0.57,7,4,-2,-2,1.2,1.6,1.2,1.6,-0.4,-0.4
01/02/2012,Fulham,West Brom,1,1,D,4,3,10,8,3,5,0.45,0.27,8,4,2,-2,2.0,1.6,0.6,1.0,0.4,-0.4
01/02/2012,Sunderland,Norwich,3,0,H,3,2,8,3,5,5,0.0,1.0,10,8,5,0,1.6,0.6,1.0,1.0,1.0,0.0
04/02/2012,West Brom,Swansea,1,2,A,0,1,4,6,7,6,0.0,1.0,4,8,-2,1,0.8,1.2,1.4,1.2,-0.4,0.2
04/02/2012,Wigan,Everton,1,1,D,0,1,5,13,4,6,0.15,0.54,1,5,-8,-2,1.0,2.6,0.8,1.2,-1.6,-0.4
04/02/2012,QPR,Wolves,1,2,A,1,0,6,7,5,10,1.0,0.0,4,2,-1,-5,1.2,1.4,1.0,2.0,-0.2,-1.0
04/02/2012,Stoke,Sunderland,0,1,A,2,2,5,7,10,2,0.43,0.43,5,12,-2,8,1.0,1.4,2.0,0.4,-0.4,1.6
04/02/2012,Norwich,Bolton,2,0,H,2,2,5,6,6,6,0.67,0.33,8,8,-1,0,1.0,1.2,1.2,1.2,-0.2,0.0
04/02/2012,Man City,Fulham,3,0,H,5,0,7,4,10,8,0.32,0.21,9,8,3,2,1.4,0.8,2.0,1.6,0.6,0.4
04/02/2012,Arsenal,Blackburn,7,1,H,2,1,5,7,8,8,0.62,0.24,4,7,-2,0,1.0,1.4,1.6,1.6,-0.4,0.0
05/02/2012,Chelsea,Man United,3,3,D,3,4,5,5,9,7,0.39,0.3,8,9,0,2,1.0,1.0,1.8,1.4,0.0,0.4
05/02/2012,Newcastle,Aston Villa,2,1,H,2,3,9,8,9,8,0.33,0.29,9,8,1,1,1.8,1.6,1.8,1.6,0.2,0.2
06/02/2012,Liverpool,Tottenham,0,0,D,2,2,7,7,9,5,0.43,0.35,7,10,0,4,1.4,1.4,1.8,1.0,0.0,0.8
11/02/2012,Tottenham,Newcastle,5,0,H,3,2,8,5,10,6,0.38,0.52,8,12,3,4,1.6,1.0,2.0,1.2,0.6,0.8
11/02/2012,Swansea,Norwich,2,3,A,2,2,8,6,6,5,0.0,1.0,10,10,2,1,1.6,1.2,1.2,1.0,0.4,0.2
11/02/2012,Sunderland,Arsenal,1,2,A,4,1,10,2,11,8,0.12,0.53,12,4,8,3,2.0,0.4,2.2,1.6,1.6,0.6
11/02/2012,Man United,Liverpool,2,1,H,4,2,10,7,4,6,0.52,0.39,10,5,3,-2,2.0,1.4,0.8,1.2,0.6,-0.4
11/02/2012,Fulham,Stoke,2,1,H,3,2,9,10,3,6,0.43,0.43,7,4,-1,-3,1.8,2.0,0.6,1.2,-0.2,-0.6
11/02/2012,Everton,Chelsea,2,0,H,2,1,4,5,7,5,0.13,0.48,6,9,-1,2,0.8,1.0,1.4,1.0,-0.2,0.4
11/02/2012,Bolton,Wigan,1,2,A,1,1,5,7,4,12,0.31,0.31,7,1,-2,-8,1.0,1.4,0.8,2.4,-0.4,-1.6
11/02/2012,Blackburn,QPR,3,2,H,1,0,6,13,7,8,0.0,0.0,4,4,-7,-1,1.2,2.6,1.4,1.6,-1.4,-0.2
12/02/2012,Aston Villa,Man City,0,1,A,0,1,7,9,10,3,0.24,0.57,5,12,-2,7,1.4,1.8,2.0,0.6,-0.4,1.4
12/02/2012,Wolves,West Brom,1,5,A,0,3,6,10,5,7,0.33,0.33,4,4,-4,-2,1.2,2.0,1.0,1.4,-0.8,-0.4
25/02/2012,Wigan,Aston Villa,0,0,D,0,3,5,9,7,8,0.31,0.38,4,5,-4,-1,1.0,1.8,1.4,1.6,-0.8,-0.2
25/02/2012,West Brom,Sunderland,4,0,H,0,3,10,7,7,3,0.44,0.22,7,9,3,4,2.0,1.4,1.4,0.6,0.6,0.8
25/02/2012,Newcastle,Wolves,2,2,D,3,1,7,11,6,13,0.4,0.0,9,4,-4,-7,1.4,2.2,1.2,2.6,-0.8,-1.4
25/02/2012,Man City,Blackburn,3,0,H,5,1,8,3,8,13,0.32,0.26,12,7,5,-5,1.6,0.6,1.6,2.6,1.0,-1.0
25/02/2012,Chelsea,Bolton,3,0,H,2,2,5,6,4,8,0.71,0.05,6,4,-1,-4,1.0,1.2,0.8,1.6,-0.2,-0.8
25/02/2012,QPR,Fulham,0,1,A,1,0,8,9,9,10,0.0,1.0,4,7,-1,-1,1.6,1.8,1.8,2.0,-0.2,-0.2
26/02/2012,Arsenal,Tottenham,5,2,H,3,1,12,7,11,5,0.43,0.13,7,8,5,6,2.4,1.4,2.2,1.0,1.0,1.2
26/02/2012,Norwich,Man United,1,2,A,2,3,7,6,12,5,0.33,0.67,10,13,1,7,1.4,1.2,2.4,1.0,0.2,1.4
26/02/2012,Stoke,Swansea,2,0,H,1,2,2,7,8,9,0.0,1.0,1,7,-5,-1,0.4,1.4,1.6,1.8,-1.0,-0.2
03/03/2012,Blackburn,Aston Villa,1,1,D,2,2,5,15,6,7,0.29,0.57,4,5,-10,-1,1.0,3.0,1.2,1.4,-2.0,-0.2
03/03/2012,Liverpool,Arsenal,1,2,A,2,2,5,5,15,6,0.22,0.39,5,10,0,9,1.0,1.0,3.0,1.2,0.0,1.8
03/03/2012,Man City,Bolton,2,0,H,5,2,10,3,4,8,0.53,0.32,12,4,7,-4,2.0,0.6,0.8,1.6,1.4,-0.8
03/03/2012,QPR,Everton,1,1,D,1,1,8,9,6,3,1.0,0.0,4,9,-1,3,1.6,1.8,1.2,0.6,-0.2,0.6
03/03/2012,Stoke,Norwich,1,0,H,1,3,4,7,6,7,0.0,0.0,3,7,-3,-1,0.8,1.4,1.2,1.4,-0.6,-0.2
03/03/2012,West Brom,Chelsea,1,0,H,1,1,13,5,7,6,0.0,1.0,10,6,8,1,2.6,1.0,1.4,1.2,1.6,0.2
03/03/2012,Wigan,Swansea,0,2,A,0,2,5,8,5,9,0.0,0.0,5,4,-3,-4,1.0,1.6,1.0,1.8,-0.6,-0.8
04/03/2012,Tottenham,Man United,1,3,A,4,3,12,9,11,6,0.04,0.74,7,13,3,5,2.4,1.8,2.2,1.2,0.6,1.0
04/03/2012,Newcastle,Sunderland,1,1,D,3,3,8,13,7,6,0.53,0.13,7,9,-5,1,1.6,2.6,1.4,1.2,-1.0,0.2
04/03/2012,Fulham,Wolves,5,0,H,3,1,9,7,7,14,0.14,0.43,10,4,2,-7,1.8,1.4,1.4,2.8,0.4,-1.4
10/03/2012,Sunderland,Liverpool,1,0,H,3,1,6,7,6,7,0.12,0.59,7,4,-1,-1,1.2,1.4,1.2,1.4,-0.2,-0.2
10/03/2012,Bolton,QPR,2,1,H,1,0,1,9,6,9,1.0,0.0,1,2,-8,-3,0.2,1.8,1.2,1.8,-1.6,-0.6
10/03/2012,Aston Villa,Fulham,1,0,H,0,1,4,6,9,5,0.38,0.14,3,10,-2,4,0.8,1.2,1.8,1.0,-0.4,0.8
10/03/2012,Chelsea,Stoke,1,0,H,2,1,7,7,4,5,0.71,0.0,5,6,0,-1,1.4,1.4,0.8,1.0,0.0,-0.2
10/03/2012,Wolves,Blackburn,0,2,A,0,1,5,16,5,15,0.14,0.57,4,4,-11,-10,1.0,3.2,1.0,3.0,-2.2,-2.0
10/03/2012,Everton,Tottenham,1,0,H,3,1,6,3,11,9,0.22,0.43,9,7,3,2,1.2,0.6,2.2,1.8,0.6,0.4
11/03/2012,Swansea,Man City,1,0,H,1,2,7,7,9,1,0.0,1.0,7,12,0,8,1.4,1.4,1.8,0.2,0.0,1.6
11/03/2012,Man United,West Brom,2,0,H,4,3,12,6,12,4,0.82,0.0,13,10,6,8,2.4,1.2,2.4,0.8,1.2,1.6
11/03/2012,Norwich,Wigan,1,1,D,1,1,6,8,4,7,0.0,0.0,6,5,-2,-3,1.2,1.6,0.8,1.4,-0.4,-0.6
12/03/2012,Arsenal,Newcastle,2,1,H,3,2,16,5,7,9,0.48,0.14,13,8,11,-2,3.2,1.0,1.4,1.8,2.2,-0.4
13/03/2012,Liverpool,Everton,3,0,H,1,1,5,5,6,2,0.61,0.13,4,11,0,4,1.0,1.0,1.2,0.4,0.0,0.8
17/03/2012,Fulham,Swansea,0,3,A,4,3,8,5,7,6,0.0,1.0,9,9,3,1,1.6,1.0,1.4,1.2,0.6,0.2
17/03/2012,Wigan,West Brom,1,1,D,0,2,4,5,11,5,0.57,0.29,6,9,-1,6,0.8,1.0,2.2,1.0,-0.2,1.2
18/03/2012,Wolves,Man United,0,5,A,0,3,5,15,12,6,0.29,0.71,4,13,-10,6,1.0,3.0,2.4,1.2,-2.0,1.2
18/03/2012,Newcastle,Norwich,1,0,H,3,3,6,11,7,6,0.0,0.67,5,7,-5,1,1.2,2.2,1.4,1.2,-1.0,0.2
20/03/2012,Blackburn,Sunderland,2,0,H,2,2,7,13,4,7,0.27,0.4,7,7,-6,-3,1.4,2.6,0.8,1.4,-1.2,-0.6
21/03/2012,Tottenham,Stoke,1,1,D,3,1,8,9,4,4,0.57,0.43,4,6,-1,0,1.6,1.8,0.8,0.8,-0.2,0.0
21/03/2012,Man City,Chelsea,2,1,H,5,1,9,1,7,6,0.19,0.76,12,7,8,1,1.8,0.2,1.4,1.2,1.6,0.2
21/03/2012,QPR,Liverpool,3,2,H,1,1,5,9,5,5,0.0,1.0,1,4,-4,0,1.0,1.8,1.0,1.0,-0.8,0.0
21/03/2012,Everton,Arsenal,0,1,A,3,2,5,5,18,6,0.17,0.65,8,15,0,12,1.0,1.0,3.6,1.2,0.0,2.4
24/03/2012,Swansea,Everton,0,2,A,2,0,8,5,4,5,0.0,1.0,9,7,3,-1,1.6,1.0,0.8,1.0,0.6,-0.2
24/03/2012,Norwich,Wolves,2,1,H,1,1,5,7,3,19,0.0,0.0,4,1,-2,-16,1.0,1.4,0.6,3.8,-0.4,-3.2
24/03/2012,Sunderland,QPR,3,1,H,4,0,3,9,7,9,1.0,0.0,4,4,-6,-2,0.6,1.8,1.4,1.8,-1.2,-0.4
24/03/2012,Stoke,Man City,1,1,D,2,2,5,4,8,2,0.14,0.57,7,12,1,6,1.0,0.8,1.6,0.4,0.2,1.2
24/03/2012,Bolton,Blackburn,2,1,H,2,2,3,10,8,6,0.24,0.33,3,10,-7,2,0.6,2.0,1.6,1.2,-1.4,0.4
24/03/2012,Arsenal,Aston Villa,3,0,H,4,2,12,5,3,4,0.61,0.09,15,5,7,-1,2.4,1.0,0.6,0.8,1.4,-0.2
24/03/2012,Liverpool,Wigan,1,2,A,2,1,7,8,4,5,0.54,0.08,3,6,-1,-1,1.4,1.6,0.8,1.0,-0.2,-0.2
24/03/2012,Chelsea,Tottenham,0,0,D,3,0,5,5,9,10,0.57,0.13,6,4,0,-1,1.0,1.0,1.8,2.0,0.0,-0.2
25/03/2012,West Brom,Newcastle,1,3,A,2,1,11,4,5,10,0.18,0.55,10,5,7,-5,2.2,0.8,1.0,2.0,1.4,-1.0
26/03/2012,Man United,Fulham,1,0,H,4,1,14,3,8,5,0.67,0.14,15,9,11,3,2.8,0.6,1.6,1.0,2.2,0.6
31/03/2012,Wigan,Stoke,2,0,H,0,0,4,5,5,3,0.14,0.14,6,8,-1,2,0.8,1.0,1.0,0.6,-0.2,0.4
31/03/2012,Aston Villa,Chelsea,2,4,A,1,0,2,5,5,3,0.26,0.35,5,7,-3,2,0.4,1.0,1.0,0.6,-0.6,0.4
31/03/2012,Everton,West Brom,2,0,H,3,2,4,5,7,6,0.55,0.36,7,7,-1,1,0.8,1.0,1.4,1.2,-0.2,0.2
31/03/2012,Fulham,Norwich,2,1,H,3,2,6,5,4,6,0.67,0.0,6,4,1,-2,1.2,1.0,0.8,1.2,0.2,-0.4
31/03/2012,Man City,Sunderland,3,3,D,5,1,8,3,5,8,0.73,0.2,10,7,5,-3,1.6,0.6,1.0,1.6,1.0,-0.6
31/03/2012,QPR,Arsenal,2,1,H,2,3,6,9,13,4,0.0,1.0,4,15,-3,9,1.2,1.8,2.6,0.8,-0.6,1.8
31/03/2012,Wolves,Bolton,2,3,A,0,1,3,16,5,9,0.14,0.57,1,6,-13,-4,0.6,3.2,1.0,1.8,-2.6,-0.8
01/04/2012,Tottenham,Swansea,3,1,H,2,3,4,10,6,4,0.0,0.0,2,9,-6,2,0.8,2.0,1.2,0.8,-1.2,0.4
01/04/2012,Newcastle,Liverpool,2,0,H,3,1,8,6,7,8,0.24,0.62,8,3,2,-1,1.6,1.2,1.4,1.6,0.4,-0.2
02/04/2012,Blackburn,Man United,0,2,A,3,4,6,6,13,2,0.24,0.48,7,15,0,11,1.2,1.2,2.6,0.4,0.0,2.2
06/04/2012,Swansea,Newcastle,0,2,A,2,2,7,5,8,4,0.0,0.0,9,10,2,4,1.4,1.0,1.6,0.8,0.4,0.8
07/04/2012,Bolton,Fulham,0,3,A,3,1,7,9,7,6,0.14,0.52,9,6,-2,1,1.4,1.8,1.4,1.2,-0.4,0.2
07/04/2012,Chelsea,Wigan,2,1,H,3,2,6,5,6,5,0.77,0.08,7,8,1,1,1.2,1.0,1.2,1.0,0.2,0.2
07/04/2012,Liverpool,Aston Villa,1,1,D,1,1,6,8,4,8,0.61,0.13,3,5,-2,-4,1.2,1.6,0.8,1.6,-0.4,-0.8
07/04/2012,Norwich,Everton,2,2,D,2,1,4,6,5,4,0.0,0.67,4,9,-2,1,0.8,1.2,1.0,0.8,-0.4,0.2
07/04/2012,Stoke,Wolves,2,1,H,2,1,3,5,3,17,0.4,0.2,5,0,-2,-14,0.6,1.0,0.6,3.4,-0.4,-2.8
07/04/2012,Sunderland,Tottenham,0,0,D,4,0,8,7,5,6,0.24,0.59,8,5,1,-1,1.6,1.4,1.0,1.2,0.2,-0.2
07/04/2012,West Brom,Blackburn,3,0,H,2,1,3,8,6,5,0.18,0.36,4,7,-5,1,0.6,1.6,1.2,1.0,-1.0,0.2
08/04/2012,Arsenal,Man City,1,0,H,4,2,9,4,8,6,0.67,0.19,12,8,5,2,1.8,0.8,1.6,1.2,1.0,0.4
08/04/2012,Man United,QPR,2,0,H,5,0,13,1,8,9,1.0,0.0,15,7,12,-1,2.6,0.2,1.6,1.8,2.4,-0.2
09/04/2012,Newcastle,Bolton,2,0,H,3,1,9,3,7,9,0.42,0.42,12,9,6,-2,1.8,0.6,1.4,1.8,1.2,-0.4
09/04/2012,Tottenham,Norwich,1,2,A,3,1,4,3,6,7,0.67,0.0,6,5,1,-1,0.8,0.6,1.2,1.4,0.2,-0.2
09/04/2012,Everton,Sunderland,4,0,H,4,1,6,6,7,6,0.59,0.12,7,8,0,1,1.2,1.2,1.4,1.2,0.0,0.2
09/04/2012,Aston Villa,Stoke,1,1,D,1,0,5,9,4,6,0.14,0.29,5,5,-4,-2,1.0,1.8,0.8,1.2,-0.8,-0.4
09/04/2012,Fulham,Chelsea,1,1,D,3,1,5,6,8,5,0.05,0.57,6,10,-1,3,1.0,1.2,1.6,1.0,-0.2,0.6
10/04/2012,Blackburn,Liverpool,2,3,A,2,1,5,7,7,8,0.1,0.48,6,4,-2,-1,1.0,1.4,1.4,1.6,-0.4,-0.2
11/04/2012,Man City,West Brom,4,0,H,4,1,6,7,5,8,0.36,0.36,5,4,-1,-3,1.2,1.4,1.0,1.6,-0.2,-0.6
11/04/2012,QPR,Swansea,3,0,H,2,3,7,10,5,7,0.0,0.0,6,6,-3,-2,1.4,2.0,1.0,1.4,-0.6,-0.4
11/04/2012,Wigan,Man United,1,0,H,1,4,7,5,12,0,0.0,1.0,8,15,2,12,1.4,1.0,2.4,0.0,0.4,2.4
11/04/2012,Wolves,Arsenal,0,3,A,0,3,4,14,8,3,0.0,0.86,0,12,-10,5,0.8,2.8,1.6,0.6,-2.0,1.0
14/04/2012,West Brom,QPR,1,0,H,3,0,5,10,9,8,0.0,0.0,4,9,-5,1,1.0,2.0,1.8,1.6,-1.0,0.2
14/04/2012,Swansea,Blackburn,3,0,H,1,1,4,10,5,10,0.0,1.0,3,3,-6,-5,0.8,2.0,1.0,2.0,-1.2,-1.0
14/04/2012,Norwich,Man City,1,6,A,2,1,7,7,10,6,0.0,0.67,7,8,0,4,1.4,1.4,2.0,1.2,0.0,0.8
14/04/2012,Sunderland,Wolves,0,0,D,3,1,6,10,4,15,0.2,0.8,5,0,-4,-11,1.2,2.0,0.8,3.0,-0.8,-2.2
15/04/2012,Man United,Aston Villa,4,0,H,5,0,10,1,5,9,0.74,0.04,12,5,9,-4,2.0,0.2,1.0,1.8,1.8,-0.8
16/04/2012,Arsenal,Wigan,1,2,A,5,2,9,2,7,4,0.77,0.08,12,10,7,3,1.8,0.4,1.4,0.8,1.4,0.6
21/04/2012,Fulham,Wigan,2,1,H,3,3,6,6,8,4,0.38,0.15,7,12,0,4,1.2,1.2,1.6,0.8,0.0,0.8
21/04/2012,Newcastle,Stoke,3,0,H,3,0,10,1,5,6,0.2,0.4,15,6,9,-1,2.0,0.2,1.0,1.2,1.8,-0.2
21/04/2012,Bolton,Swansea,1,1,D,2,2,7,9,4,10,0.0,1.0,9,3,-2,-6,1.4,1.8,0.8,2.0,-0.4,-1.2
21/04/2012,QPR,Tottenham,1,0,H,3,0,6,7,5,4,0.0,1.0,6,6,-1,1,1.2,1.4,1.0,0.8,-0.2,0.2
21/04/2012,Aston Villa,Sunderland,0,0,D,1,0,4,13,6,8,0.35,0.24,2,6,-9,-2,0.8,2.6,1.2,1.6,-1.8,-0.4
21/04/2012,Blackburn,Norwich,2,0,H,2,2,3,13,8,12,0.33,0.0,0,7,-10,-4,0.6,2.6,1.6,2.4,-2.0,-0.8
21/04/2012,Arsenal,Chelsea,0,0,D,4,1,9,4,8,6,0.35,0.3,9,8,5,2,1.8,0.8,1.6,1.2,1.0,0.4
22/04/2012,Wolves,Man City,0,2,A,0,2,4,10,14,6,0.29,0.57,1,8,-6,8,0.8,2.0,2.8,1.2,-1.2,1.6
22/04/2012,Liverpool,West Brom,0,1,A,1,1,7,10,5,9,0.91,0.09,4,6,-3,-4,1.4,2.0,1.0,1.8,-0.6,-0.8
22/04/2012,Man United,Everton,4,4,D,5,1,9,1,10,3,0.74,0.09,12,10,8,7,1.8,0.2,2.0,0.6,1.6,1.4
24/04/2012,Aston Villa,Bolton,1,2,A,1,1,4,10,6,9,0.38,0.19,3,7,-6,-3,0.8,2.0,1.2,1.8,-1.2,-0.6
28/04/2012,West Brom,Aston Villa,0,0,D,4,0,5,6,3,8,0.18,0.45,9,3,-1,-5,1.0,1.2,0.6,1.6,-0.2,-1.0
28/04/2012,Wigan,Newcastle,4,0,H,2,3,7,5,12,1,0.36,0.45,9,15,2,11,1.4,1.0,2.4,0.2,0.4,2.2
28/04/2012,Swansea,Wolves,4,4,D,2,0,5,9,3,10,0.0,0.0,4,1,-4,-7,1.0,1.8,0.6,2.0,-0.8,-1.4
28/04/2012,Norwich,Liverpool,0,3,A,1,1,6,13,5,8,0.0,0.67,4,4,-7,-3,1.2,2.6,1.0,1.6,-1.4,-0.6
28/04/2012,Stoke,Arsenal,1,1,D,3,4,4,8,6,4,0.29,0.71,5,7,-4,2,0.8,1.6,1.2,0.8,-0.8,0.4
28/04/2012,Everton,Fulham,4,0,H,4,2,14,6,8,4,0.57,0.38,11,10,8,4,2.8,1.2,1.6,0.8,1.6,0.8
28/04/2012,Sunderland,Bolton,2,2,D,2,2,3,7,6,9,0.53,0.27,4,7,-4,-3,0.6,1.4,1.2,1.8,-0.8,-0.6
29/04/2012,Tottenham,Blackburn,2,0,H,2,1,4,4,4,11,0.52,0.24,5,3,0,-7,0.8,0.8,0.8,2.2,0.0,-1.4
29/04/2012,Chelsea,QPR,6,1,H,3,0,7,4,6,4,0.0,1.0,9,9,3,2,1.4,0.8,1.2,0.8,0.6,0.4
30/04/2012,Man City,Man United,1,0,H,4,4,15,5,12,5,0.29,0.48,10,10,10,7,3.0,1.0,2.4,1.0,2.0,1.4
01/05/2012,Liverpool,Fulham,0,1,A,1,2,7,6,8,7,0.57,0.24,7,10,1,1,1.4,1.2,1.6,1.4,0.2,0.2
01/05/2012,Stoke,Everton,1,1,D,3,1,4,8,16,6,0.29,0.43,5,11,-4,10,0.8,1.6,3.2,1.2,-0.8,2.0
02/05/2012,Chelsea,Newcastle,0,2,A,4,2,13,5,9,4,0.52,0.14,11,12,8,5,2.6,1.0,1.8,0.8,1.6,1.0
02/05/2012,Bolton,Tottenham,1,4,A,2,0,5,9,6,4,0.43,0.38,5,7,-4,2,1.0,1.8,1.2,0.8,-0.8,0.4
05/05/2012,Arsenal,Norwich,3,3,D,3,1,6,3,5,14,1.0,0.0,8,4,3,-9,1.2,0.6,1.0,2.8,0.6,-1.8
06/05/2012,Fulham,Sunderland,2,1,H,3,0,7,6,2,6,0.4,0.2,10,4,1,-4,1.4,1.2,0.4,1.2,0.2,-0.8
06/05/2012,Aston Villa,Tottenham,1,1,D,1,1,2,7,7,4,0.22,0.39,3,7,-5,3,0.4,1.4,1.4,0.8,-1.0,0.6
06/05/2012,Bolton,West Brom,2,2,D,2,1,6,10,5,4,0.18,0.18,5,10,-4,1,1.2,2.0,1.0,0.8,-0.8,0.2
06/05/2012,Newcastle,Man City,0,2,A,4,2,9,4,13,2,0.26,0.58,12,12,5,11,1.8,0.8,2.6,0.4,1.0,2.2
06/05/2012,Man United,Swansea,2,0,H,4,2,10,6,8,10,1.0,0.0,7,5,4,-2,2.0,1.2,1.6,2.0,0.8,-0.4
06/05/2012,QPR,Stoke,1,0,H,4,0,5,9,5,7,1.0,0.0,6,6,-4,-2,1.0,1.8,1.0,1.4,-0.8,-0.4
